Geneid	IPF_SRR21498155	IPF_SRR21498185	IPF_SRR21498200	IPF_SRR21498230	IPF_SRR21498285	IPF_SRR21498410	IPF_SRR21498439	IPF_SRR21498445	IPF_SRR21498583	IPF_SRR21498648	IPF_SRR21498668	IPF_SRR21498793	NDC_SRR21498140	NDC_SRR21498150	NDC_SRR21498190	NDC_SRR21498225	NDC_SRR21498260	NDC_SRR21498370	NDC_SRR21498400	NDC_SRR21498528	NDC_SRR21498546	NDC_SRR21498683	NDC_SRR21498728	NDC_SRR21498778
ENSG00000261121.2	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000251638.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000248444.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000109610.6	328	263	279	355	428	348	272	493	334	316	385	317	362	199	245	334	320	283	215	221	229	348	487	296
ENSG00000181982.19	90	92	58	52	116	53	70	70	84	76	113	60	96	108	112	65	71	78	82	79	117	91	58	75
ENSG00000153012.12	115	24	45	49	226	29	80	168	111	67	65	13	12	13	5	4	15	8	17	14	7	27	6	17
ENSG00000109618.13	40	47	46	60	49	34	44	36	84	71	49	115	45	77	56	71	36	46	74	31	97	58	41	61
ENSG00000281501.1	2	3	5	3	12	11	4	9	1	4	3	9	9	8	6	11	5	9	5	6	3	10	6	6
ENSG00000038210.14	43	92	90	122	81	72	70	76	96	90	80	121	67	99	98	102	60	94	131	50	124	68	57	114
ENSG00000271172.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000278135.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000168228.15	30	27	23	27	38	19	16	25	44	33	32	40	27	32	36	35	27	36	37	23	51	41	24	31
ENSG00000053900.11	116	164	144	151	152	122	107	136	119	139	139	126	89	96	126	127	121	122	104	76	124	123	88	101
ENSG00000249320.1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000248608.2	1	1	1	2	0	0	0	0	0	0	5	2	0	1	2	3	3	1	0	0	1	5	0	0
ENSG00000248545.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSG00000238632.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000228154.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000157765.13	467	4306	631	2525	1003	2019	770	931	1826	1400	10230	1845	3100	4835	5123	5658	5310	5206	2859	5310	4028	5085	2351	2374
ENSG00000242640.1	0	4	1	1	0	6	0	0	2	2	9	4	1	4	3	14	4	9	4	3	2	3	4	4
ENSG00000249277.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000250050.1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	1	1	0	0	1	0	0
ENSG00000248133.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000251353.1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000248654.1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0
ENSG00000091490.11	318	744	366	441	418	235	545	377	299	364	608	389	394	340	277	304	330	291	366	246	296	395	162	200
ENSG00000250541.1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000250317.8	45	67	36	52	78	48	35	40	67	66	74	59	55	51	50	37	65	42	47	23	58	63	50	44
ENSG00000251009.2	0	0	1	0	0	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000283314.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSG00000248452.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000168214.21	363	285	351	408	514	400	403	404	523	548	407	460	255	349	355	362	246	396	449	191	414	351	356	381
ENSG00000163394.6	2	0	0	0	0	0	3	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000109680.11	31	35	28	30	30	23	34	32	29	36	37	39	26	20	27	17	18	17	29	5	22	25	15	16
ENSG00000200999.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSG00000109689.19	150	163	170	180	154	159	135	136	190	173	185	175	165	164	171	160	124	150	167	89	178	163	117	205
ENSG00000240005.6	0	1	0	0	0	1	1	0	2	1	1	0	1	1	0	1	2	0	0	2	1	1	0	0
ENSG00000248340.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000251080.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000205830.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000249699.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSG00000222206.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000251325.1	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	1	2	0
ENSG00000250858.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000287389.1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000251410.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000286321.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000250038.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000250064.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000286141.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000243548.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000283275.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000250927.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000250190.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000276507.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000249228.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000248176.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000248338.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000251373.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000251113.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000283666.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000249542.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000249564.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000244031.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000248281.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000286596.1	0	0	1	0	2	0	0	0	1	0	1	1	1	0	0	0	0	0	0	0	0	0	0	2
ENSG00000169851.15	105	95	108	101	180	116	137	194	155	129	93	125	65	16	23	18	19	11	46	22	19	47	31	139
ENSG00000249678.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSG00000250624.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000251182.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000251434.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000249882.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000251129.2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000286212.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000251329.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000286784.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSG00000250076.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000287968.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000249452.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000249766.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000248417.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000288321.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000250954.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000250723.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000239983.1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000248685.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000287320.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000250597.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000275250.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000238694.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000250416.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206665.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000047365.12	77	108	128	105	75	73	118	94	89	91	150	197	192	176	171	189	109	248	183	95	183	286	135	168
ENSG00000248466.1	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	1	1	0	0
ENSG00000247193.3	0	3	1	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	1	0	2	1	0	0
ENSG00000197057.10	11	247	183	174	18	1	13	28	5	10	4	24	10	2	10	12	104	6	2	1	9	16	2	6
ENSG00000251438.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000283207.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000248215.6	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000251588.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000287416.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000261761.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0
ENSG00000247810.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000264319.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000174145.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000154274.15	5	25	20	37	11	13	5	8	19	11	40	8	8	14	13	21	26	28	11	13	33	31	17	11
ENSG00000288073.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSG00000248936.1	0	2	2	1	2	0	0	1	0	1	1	0	2	1	3	1	0	0	1	2	0	0	1	2
ENSG00000181826.10	48	34	108	76	78	39	66	91	73	80	69	41	53	52	83	83	38	102	63	40	102	57	92	86
ENSG00000207075.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000239532.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000169299.14	128	85	124	119	214	104	104	136	112	135	110	94	93	84	71	78	92	94	107	56	87	91	48	84
ENSG00000279386.1	0	1	1	0	3	2	1	3	0	0	3	0	2	1	0	0	1	1	2	0	1	2	0	5
ENSG00000249863.2	3	2	3	1	6	0	2	3	2	2	4	0	2	1	2	1	3	2	4	0	1	3	1	3
ENSG00000065882.16	318	245	227	284	449	285	217	271	386	405	313	232	229	220	259	216	224	237	265	151	284	186	187	240
ENSG00000250254.2	0	1	2	1	0	0	1	0	1	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0
ENSG00000251332.1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	1	0	0	0
ENSG00000249649.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000287659.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000251642.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000248227.1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSG00000280015.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000249534.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000249667.1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000251635.2	0	0	0	0	0	1	1	0	0	1	0	0	0	0	0	0	0	1	1	0	0	1	0	0
ENSG00000231160.10	13	30	39	15	23	15	4	15	16	8	22	18	18	18	12	12	5	8	15	9	27	35	12	19
ENSG00000271958.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000109787.13	219	279	255	281	290	185	224	223	267	384	277	249	277	283	337	247	167	280	293	153	308	303	198	343
ENSG00000222230.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000174123.11	1	3	7	10	4	4	39	3	2	8	0	3	5	9	5	13	10	10	9	1	4	5	4	4
ENSG00000174125.8	34	24	26	43	45	46	40	39	52	49	56	36	49	82	42	64	116	149	92	38	71	59	10	53
ENSG00000174130.12	28	8	14	26	38	16	53	18	40	34	27	18	14	51	21	30	74	55	38	15	37	24	9	9
ENSG00000197712.12	264	222	141	237	299	282	143	213	335	271	215	212	188	149	156	147	137	114	259	123	188	182	173	266
ENSG00000207944.1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000121895.8	5	5	9	8	7	0	34	4	9	6	3	8	2	1	5	3	2	3	5	0	2	10	2	4
ENSG00000109790.18	242	208	212	235	378	204	199	213	316	330	219	253	230	212	124	197	153	231	266	108	571	127	154	292
ENSG00000249207.2	1	0	2	6	3	1	7	7	1	5	3	4	0	2	0	3	2	8	4	1	7	2	1	1
ENSG00000249685.1	1	1	1	1	6	1	4	2	1	4	4	3	6	3	2	1	0	2	3	1	9	0	0	2
ENSG00000157796.18	122	252	128	128	136	81	72	89	132	114	157	127	106	175	78	104	128	63	126	80	170	181	71	79
ENSG00000035928.16	154	215	103	183	190	175	140	163	213	199	243	224	239	249	243	193	150	165	240	173	263	272	141	228
ENSG00000206675.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000222592.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000134962.7	0	1	0	1	3	4	2	1	5	5	32	8	19	19	7	13	6	3	28	19	16	32	4	13
ENSG00000264621.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000238797.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000163682.17	1266	2293	1192	1612	2320	1079	1361	1319	1751	1484	1904	1601	1769	1317	1177	1611	1376	1249	1430	1113	1693	1923	1690	1303
ENSG00000121897.15	27	46	25	38	48	34	25	21	28	43	26	44	37	46	32	31	34	24	30	21	65	39	32	18
ENSG00000224097.5	2	3	1	1	1	0	0	1	1	1	3	0	0	3	1	3	0	0	1	2	2	0	1	0
ENSG00000109814.12	139	143	160	133	127	87	81	110	148	116	137	111	94	84	131	93	82	110	85	53	80	96	78	107
ENSG00000249348.1	8	8	6	9	10	10	6	6	7	7	8	4	11	9	3	6	8	5	8	4	4	14	6	8
ENSG00000287262.1	5	8	4	3	1	2	1	4	2	2	4	5	2	5	1	3	4	3	1	2	4	6	6	2
ENSG00000163683.12	157	377	319	359	218	276	244	285	273	300	293	416	243	236	313	299	176	248	271	123	358	281	319	315
ENSG00000286349.1	0	0	1	0	2	1	0	0	0	0	1	1	0	0	1	0	0	0	0	0	0	0	0	2
ENSG00000252796.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSG00000255458.7	1	3	1	1	0	0	0	2	1	2	1	1	0	1	1	0	5	1	2	2	1	0	4	1
ENSG00000078140.14	164	143	164	225	196	203	212	228	302	252	212	191	156	165	216	202	146	222	262	119	247	162	193	267
ENSG00000252975.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000249019.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000243260.3	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0
ENSG00000180610.10	1	0	0	0	1	0	0	2	0	1	0	0	0	0	0	0	0	1	0	0	0	0	1	0
ENSG00000121892.15	309	430	363	364	416	343	334	340	467	419	478	478	381	357	422	403	290	376	413	220	489	431	317	385
ENSG00000271278.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252970.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSG00000250568.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSG00000231707.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	0	0	0
ENSG00000249064.1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1
ENSG00000205794.4	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSG00000078177.14	38	58	57	68	76	40	53	49	58	85	63	93	42	37	34	31	31	35	52	27	51	42	23	48
ENSG00000200455.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000201863.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000248977.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000260296.1	1	6	6	5	5	2	2	5	2	5	5	7	2	3	3	5	2	4	4	2	10	6	8	3
ENSG00000286089.1	0	0	0	0	0	0	0	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSG00000168421.13	36	27	47	49	62	20	84	40	39	25	32	51	18	13	24	18	62	77	39	4	20	29	22	15
ENSG00000250338.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000249241.1	0	17	2	6	0	0	0	0	0	0	0	0	0	1	0	1	4	3	0	0	0	0	0	0
ENSG00000174343.6	0	1	0	4	0	0	0	0	0	1	0	0	0	0	0	0	2	1	0	0	0	1	0	0
ENSG00000239010.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000163694.15	72	317	142	260	159	111	89	132	151	128	251	156	179	221	227	273	321	310	195	158	245	240	153	162
ENSG00000250893.1	1	0	1	2	2	0	1	1	3	1	2	1	1	1	0	2	0	2	0	1	1	0	0	0
ENSG00000242197.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000263642.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000287182.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSG00000179299.17	13	123	73	70	19	14	1	10	11	12	24	13	15	33	36	50	47	23	14	19	25	24	10	8
ENSG00000248780.1	0	1	0	0	0	0	1	1	0	2	0	2	1	0	0	1	1	0	0	0	1	0	0	0
ENSG00000163697.17	335	161	286	251	354	458	232	258	372	365	433	509	406	291	252	239	128	147	306	204	322	305	312	404
ENSG00000250906.1	4	0	1	1	2	1	0	2	0	0	1	4	0	1	0	0	0	0	0	2	0	1	0	1
ENSG00000207195.1	0	0	1	1	1	0	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000201736.1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000199790.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207198.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000251173.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000154277.13	61	19	24	49	56	38	41	30	71	56	48	16	12	30	8	9	26	9	47	18	12	6	12	20
ENSG00000207481.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000064042.18	565	697	653	759	521	2032	637	392	1061	1270	947	2082	1868	1038	1349	1158	556	830	841	681	1212	1992	1768	1620
ENSG00000239627.3	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000287762.1	0	2	5	3	1	1	0	0	0	0	0	2	0	0	1	0	0	0	1	0	0	1	0	0
ENSG00000249216.1	1	0	3	0	0	2	1	3	0	1	4	4	1	1	0	1	1	0	5	0	4	4	0	0
ENSG00000249081.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000109132.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000250467.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000249122.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000200338.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000249745.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000245870.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000249771.2	1	0	0	0	1	1	0	0	0	0	0	1	0	3	0	0	0	0	0	0	2	1	0	0
ENSG00000249887.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000109133.13	91	89	98	158	148	148	111	126	195	183	136	148	105	161	167	194	106	246	172	65	217	125	130	148
ENSG00000182308.7	1	1	2	1	4	1	3	1	0	0	4	1	1	2	3	1	3	1	9	0	1	1	0	1
ENSG00000272862.1	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0
ENSG00000014824.14	131	175	153	252	235	214	175	207	260	239	232	272	225	217	218	230	149	228	252	133	259	231	118	312
ENSG00000249212.1	0	1	0	1	1	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000188848.16	1	0	1	2	2	0	2	0	1	0	0	9	4	6	9	3	0	4	2	3	9	10	9	3
ENSG00000285454.1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSG00000250781.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000178343.5	3	1	7	16	1	69	7	1	27	35	4	21	21	1	58	15	16	20	35	5	7	23	41	33
ENSG00000124406.16	47	119	140	105	105	194	86	90	116	125	190	271	181	321	279	349	220	324	236	136	267	364	142	177
ENSG00000240167.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSG00000248283.2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSG00000260519.1	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000251517.1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252595.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000215203.3	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSG00000248939.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000250657.1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000277096.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000213851.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000248143.1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000251501.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000239464.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000286891.1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
