Geneid	results/star/alignments/output_SRR21498140_Aligned.out.bam	results/star/alignments/output_SRR21498150_Aligned.out.bam	results/star/alignments/output_SRR21498165_Aligned.out.bam	results/star/alignments/output_SRR21498180_Aligned.out.bam	results/star/alignments/output_SRR21498185_Aligned.out.bam	results/star/alignments/output_SRR21498190_Aligned.out.bam	results/star/alignments/output_SRR21498195_Aligned.out.bam	results/star/alignments/output_SRR21498200_Aligned.out.bam	results/star/alignments/output_SRR21498205_Aligned.out.bam	results/star/alignments/output_SRR21498225_Aligned.out.bam	results/star/alignments/output_SRR21498230_Aligned.out.bam	results/star/alignments/output_SRR21498265_Aligned.out.bam	results/star/alignments/output_SRR21498280_Aligned.out.bam	results/star/alignments/output_SRR21498285_Aligned.out.bam	results/star/alignments/output_SRR21498295_Aligned.out.bam	results/star/alignments/output_SRR21498320_Aligned.out.bam	results/star/alignments/output_SRR21498340_Aligned.out.bam	results/star/alignments/output_SRR21498365_Aligned.out.bam	results/star/alignments/output_SRR21498375_Aligned.out.bam	results/star/alignments/output_SRR21498385_Aligned.out.bam	results/star/alignments/output_SRR21498400_Aligned.out.bam	results/star/alignments/output_SRR21498421_Aligned.out.bam	results/star/alignments/output_SRR21498523_Aligned.out.bam	results/star/alignments/output_SRR21498538_Aligned.out.bam	results/star/alignments/output_SRR21498578_Aligned.out.bam	results/star/alignments/output_SRR21498623_Aligned.out.bam	results/star/alignments/output_SRR21498628_Aligned.out.bam	results/star/alignments/output_SRR21498633_Aligned.out.bam	results/star/alignments/output_SRR21498643_Aligned.out.bam	results/star/alignments/output_SRR21498663_Aligned.out.bam	results/star/alignments/output_SRR21498668_Aligned.out.bam	results/star/alignments/output_SRR21498728_Aligned.out.bam	results/star/alignments/output_SRR21498748_Aligned.out.bam	results/star/alignments/output_SRR21498828_Aligned.out.bam
ENSG00000143850.16	62	54	65	36	105	61	137	66	65	50	50	108	91	58	25	55	62	106	67	108	25	75	45	102	23	54	95	90	103	62	78	40	59	78
ENSG00000231691.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0
ENSG00000219133.2	1	0	0	1	0	0	0	0	1	0	0	0	0	0	1	1	0	0	1	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0
ENSG00000280924.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000226330.1	0	0	0	0	2	0	0	2	0	0	2	1	2	1	0	0	3	0	0	0	2	0	1	3	0	0	0	0	0	0	2	0	0	0
ENSG00000237848.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000158615.9	253	228	333	145	185	205	589	641	316	178	254	167	358	278	161	257	418	297	282	237	237	183	329	238	328	218	255	368	683	247	334	140	258	273
ENSG00000133056.14	264	125	57	86	111	434	114	117	75	146	102	174	300	207	117	227	151	120	129	157	210	144	203	179	145	103	143	135	107	115	161	81	154	163
ENSG00000198625.13	114	171	137	80	150	210	179	220	75	216	150	141	258	185	125	179	149	118	195	187	235	137	217	217	160	120	262	177	105	101	206	103	160	178
ENSG00000236779.1	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSG00000200408.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000240710.1	1	0	1	0	0	0	0	3	0	0	1	1	3	0	0	1	0	2	0	1	0	1	4	0	3	0	1	1	0	0	3	0	0	1
ENSG00000170382.12	9	20	17	19	10	15	10	9	26	18	11	44	30	33	18	43	28	45	20	11	17	27	31	21	23	29	18	20	23	17	49	5	31	25
ENSG00000240219.1	2	3	3	3	2	2	5	2	3	8	3	4	8	3	3	1	3	5	5	2	7	2	4	4	7	4	3	3	2	3	9	5	5	10
ENSG00000228153.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252650.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000251861.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000287197.1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000163531.17	166	52	140	65	129	40	90	286	199	99	131	190	349	287	148	118	172	292	132	126	101	207	165	190	39	82	332	380	236	105	237	134	236	286
ENSG00000229657.2	0	2	1	0	0	0	0	2	0	0	0	0	3	4	1	0	0	0	0	0	2	0	2	2	0	0	3	3	1	0	0	0	2	0
ENSG00000184144.12	0	1	0	0	0	0	1	0	1	0	3	0	0	1	0	2	1	0	0	0	0	0	0	1	0	0	0	0	3	0	0	0	0	0
ENSG00000174529.7	8	7	1	8	5	9	5	3	7	5	4	7	6	6	4	6	2	1	9	3	2	7	10	9	13	7	6	2	3	8	13	13	4	6
ENSG00000117222.14	71	65	59	36	51	98	75	50	54	56	58	52	104	72	48	102	52	51	78	64	55	60	93	89	89	56	57	64	63	65	66	43	65	48
ENSG00000271580.1	0	2	0	0	1	0	0	1	0	2	1	1	0	1	1	1	0	0	1	0	0	1	0	5	1	0	0	0	0	0	1	0	1	0
ENSG00000236108.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000133059.17	144	125	70	64	138	117	152	71	89	87	126	68	175	125	89	142	101	114	114	118	131	88	145	115	85	76	129	109	141	120	154	86	111	102
ENSG00000213041.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000133069.17	21	12	10	12	27	38	16	13	15	13	19	15	21	16	10	31	13	15	16	13	16	16	12	35	10	15	12	12	12	8	4	16	22	15
ENSG00000225063.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000163545.11	28	50	24	21	23	71	25	22	21	38	24	19	47	24	12	55	15	17	36	41	12	25	49	43	38	18	16	11	4	24	32	22	21	15
ENSG00000162873.15	2	2	4	0	3	3	2	0	2	1	0	1	8	1	1	1	0	0	3	0	0	2	0	1	0	0	0	2	2	0	12	0	1	1
ENSG00000235363.1	3	1	4	1	3	2	0	2	3	0	3	2	2	4	0	2	4	1	2	1	3	0	3	6	4	2	2	3	1	2	5	3	1	1
ENSG00000226235.1	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	1	0	0	1	0	1	0	0	0	0	0
ENSG00000186007.10	0	1	1	2	2	0	1	0	0	0	5	0	1	0	1	0	0	0	4	0	0	0	2	0	3	2	3	1	1	1	7	0	2	3
ENSG00000281406.2	2	3	9	2	10	1	0	3	2	2	2	5	3	4	2	0	3	4	11	4	2	9	5	11	7	2	5	4	4	0	11	1	5	10
ENSG00000199059.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000224717.1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0
ENSG00000117266.16	98	78	37	93	99	99	81	50	69	66	75	68	65	97	57	89	70	40	72	75	89	60	120	76	83	101	46	63	44	50	109	78	55	74
ENSG00000253097.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000174514.13	50	73	38	15	143	42	90	36	25	70	68	31	61	39	32	61	35	32	62	51	96	65	45	91	21	52	52	47	71	53	30	19	63	47
ENSG00000206762.1	1	0	0	0	3	1	0	1	1	0	2	1	0	1	1	0	0	0	1	0	0	0	0	1	0	0	0	0	1	0	0	0	0	1
ENSG00000158711.14	168	190	118	61	124	258	168	226	152	145	225	108	300	219	105	242	209	163	197	159	296	164	180	182	197	161	268	238	186	191	182	134	213	159
ENSG00000236942.1	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	0	1	0	1	1	0	0	0	0	1	0
ENSG00000158715.6	47	30	30	38	41	43	24	27	28	27	51	85	96	86	43	91	43	77	58	15	21	55	95	114	37	49	49	66	32	48	58	44	50	80
ENSG00000275213.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000069275.13	829	631	503	340	787	921	883	711	1077	781	941	540	1221	867	429	929	800	983	1091	947	794	926	898	839	746	751	1011	1223	1164	1040	769	707	1002	691
ENSG00000201944.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSG00000117280.13	156	126	50	58	68	130	67	80	79	102	123	78	114	128	91	138	87	80	77	78	100	106	149	100	141	120	89	87	72	92	127	98	141	85
ENSG00000285521.1	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000133065.11	194	209	186	108	168	136	180	208	137	158	159	89	231	190	106	126	116	131	122	185	193	146	250	214	176	164	142	159	153	146	316	111	136	185
ENSG00000286619.1	14	18	53	0	3	0	3	27	14	0	24	25	38	1	19	15	30	11	19	21	34	50	53	1	0	0	52	1	1	27	34	21	22	0
ENSG00000162877.13	1	0	0	2	0	4	3	1	0	1	4	2	3	1	0	4	0	4	0	1	0	1	1	2	2	0	1	1	2	0	2	2	4	4
ENSG00000174502.19	10	152	37	99	68	22	107	20	17	194	45	25	17	53	57	17	9	13	23	110	84	62	150	9	245	139	25	10	39	77	411	54	132	71
ENSG00000227687.1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0
ENSG00000276600.5	47	45	106	27	156	40	17	45	68	26	85	72	80	124	62	42	77	83	107	21	52	120	48	86	47	35	53	48	103	62	117	35	67	85
ENSG00000196188.12	158	448	285	306	1430	55	47	149	485	134	372	83	179	213	103	89	285	636	618	201	397	874	459	448	592	446	323	287	728	112	1373	147	351	377
ENSG00000285417.1	0	2	4	1	4	0	1	0	6	0	1	11	15	3	6	2	1	2	15	0	1	2	2	10	3	1	8	3	3	4	2	0	2	12
ENSG00000263961.8	24	26	22	28	17	26	18	27	28	19	25	55	51	42	52	54	28	52	47	15	8	38	96	32	3	59	45	35	25	48	36	59	35	60
ENSG00000252692.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000198049.7	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	1	0
ENSG00000226780.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1
ENSG00000287432.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000225483.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236889.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000196550.11	1	0	0	1	1	2	1	3	2	1	2	2	2	6	2	0	0	0	0	1	2	1	6	2	1	3	1	1	0	0	2	1	2	0
ENSG00000266028.8	182	229	113	176	137	131	196	177	81	186	110	166	225	241	186	146	138	105	136	168	192	110	223	139	111	146	165	157	114	165	239	141	144	174
ENSG00000229509.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000263528.8	25	34	14	20	38	22	14	18	19	42	36	43	53	72	21	33	35	16	59	35	48	25	37	50	58	43	24	15	17	13	37	7	52	47
ENSG00000278465.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000162888.4	3	1	0	1	0	0	0	1	0	1	1	0	3	6	2	2	0	0	0	0	1	1	2	5	1	0	2	0	1	0	0	0	0	2
ENSG00000261000.1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0
ENSG00000266094.8	175	202	104	111	171	200	193	129	116	189	206	154	252	174	124	165	109	114	172	202	195	135	236	213	149	169	131	133	122	138	225	116	163	150
ENSG00000234981.1	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSG00000279946.1	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000143486.16	214	156	128	129	265	150	115	148	128	142	153	149	246	199	143	148	130	146	201	136	135	150	286	232	163	167	177	169	184	119	232	123	148	192
ENSG00000237605.2	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSG00000143479.18	30	27	121	49	71	38	121	191	99	20	56	19	67	83	33	44	76	34	88	36	32	42	28	86	107	31	60	64	135	34	101	20	30	124
ENSG00000162889.11	371	428	456	263	376	352	335	412	445	402	453	327	567	559	249	292	324	333	446	377	444	350	520	358	484	332	270	362	414	412	585	266	432	426
ENSG00000224114.1	56	0	47	0	76	61	30	30	0	0	39	0	57	1	0	31	0	44	0	24	31	0	124	54	55	34	0	40	61	1	0	1	26	1
ENSG00000199349.1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSG00000136634.7	2	2	21	7	2	2	1	17	15	1	5	0	6	25	3	1	3	14	4	6	2	5	6	11	21	2	5	4	8	6	2	5	6	6
ENSG00000142224.17	0	1	1	0	0	1	0	2	0	0	0	2	1	0	2	0	0	0	0	0	0	0	0	3	0	1	0	0	0	1	0	0	0	0
ENSG00000162891.11	0	0	1	0	1	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	1	0	0	0
ENSG00000162892.16	0	0	19	0	1	1	0	1	2	3	1	1	3	2	1	0	1	2	0	0	0	2	0	0	7	0	3	2	4	2	1	0	0	3
ENSG00000162894.12	23	31	28	13	22	25	20	32	54	26	32	105	112	22	40	20	55	55	102	16	24	25	43	62	45	32	75	41	37	33	26	15	25	106
ENSG00000271680.1	0	0	1	0	0	0	1	0	0	1	0	0	2	0	1	0	1	1	1	0	0	0	0	0	0	0	2	2	0	0	0	0	0	0
ENSG00000226945.1	0	0	1	0	0	0	0	1	0	0	0	3	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000162896.6	364	1181	853	696	3187	675	590	769	275	665	1871	243	1315	215	77	430	766	306	1570	2307	194	1269	2475	1981	1580	2664	1223	902	994	324	462	315	374	1012
ENSG00000162897.16	0	0	0	0	0	0	0	0	0	0	0	1	3	0	0	1	0	0	0	1	0	0	0	2	0	1	1	0	0	0	0	2	0	1
ENSG00000182795.13	875	875	236	337	889	494	431	110	47	826	221	52	95	53	114	275	59	141	312	1157	473	611	1015	317	289	462	189	160	499	371	613	287	294	134
ENSG00000123836.15	82	341	35	135	73	162	199	72	43	260	103	38	82	82	60	73	59	37	71	271	141	72	437	69	210	152	66	59	41	117	251	89	123	107
ENSG00000180667.11	22	41	24	17	49	43	74	56	28	70	53	12	48	29	21	41	46	30	40	86	42	55	55	46	58	32	56	70	32	30	63	28	55	19
ENSG00000123843.13	7	18	3	11	29	6	16	4	4	13	9	1	14	7	9	3	4	12	6	14	13	19	27	11	3	15	2	4	3	1	37	8	7	8
ENSG00000123838.11	342	328	16	431	339	395	291	17	35	236	297	27	94	75	58	445	64	13	52	230	462	63	2148	52	359	1024	41	206	34	187	517	88	713	171
ENSG00000275392.1	0	0	1	1	1	0	0	0	0	3	0	0	1	0	1	1	0	1	0	1	2	0	5	0	0	0	0	0	1	0	1	0	2	0
ENSG00000226565.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000224462.2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSG00000243636.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSG00000232621.1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237074.2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0
ENSG00000196352.16	1136	1354	720	477	1153	990	1257	995	308	1423	950	137	700	447	175	376	294	279	518	1913	697	575	1634	363	758	757	404	426	1237	421	1698	524	524	447
ENSG00000283044.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000117322.18	2	2	3	0	6	0	0	7	16	0	5	29	64	0	23	2	3	21	51	0	1	2	2	29	0	1	25	3	1	0	1	0	1	43
ENSG00000203710.12	43	138	32	16	7	64	111	29	46	215	55	57	51	81	31	89	14	51	47	236	57	34	89	48	131	81	29	29	44	33	77	20	49	57
ENSG00000236911.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0
ENSG00000197721.17	0	0	0	0	1	0	1	1	0	0	1	2	2	0	1	1	1	0	1	0	0	0	0	1	1	0	1	0	1	1	0	0	2	2
ENSG00000244703.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSG00000226289.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000274059.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000285239.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000117335.20	978	1258	525	510	912	1042	1041	839	630	1113	892	504	1292	1013	493	940	745	624	878	1217	1204	834	1538	1131	1239	829	937	957	859	784	1205	500	1091	746
ENSG00000234219.1	1	0	0	0	0	0	2	1	0	1	0	1	1	1	0	0	0	1	0	1	1	1	1	0	0	0	0	0	1	0	1	0	0	0
ENSG00000203709.12	47	115	32	45	22	17	98	71	28	63	25	36	68	64	15	10	26	20	22	63	43	35	107	53	18	25	47	27	30	13	31	41	31	50
ENSG00000284214.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000284203.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000174059.17	946	271	287	189	326	328	893	559	533	217	431	677	1188	898	515	461	945	575	499	634	1309	478	360	536	165	656	454	531	1080	512	1089	631	522	707
ENSG00000285719.2	0	0	0	2	0	2	0	0	1	2	2	1	1	0	0	2	0	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0
ENSG00000284237.1	2	13	2	5	9	7	6	6	3	1	3	3	21	9	3	2	6	5	7	4	5	9	6	22	1	3	7	9	6	5	8	3	8	8
ENSG00000076356.7	392	455	265	260	524	242	365	295	170	396	342	197	355	293	363	308	325	241	282	617	368	344	731	370	220	336	344	355	519	468	516	194	424	361
ENSG00000287220.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000226843.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000286198.1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000261453.2	0	0	0	0	0	0	0	0	2	0	0	0	2	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0
ENSG00000259815.1	0	0	0	0	0	0	0	0	1	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000227887.1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000232812.2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236950.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000278684.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000287046.1	0	0	1	0	0	0	0	0	1	0	1	2	6	0	0	0	0	2	1	0	0	0	0	2	0	0	1	0	0	0	0	0	0	1
ENSG00000232537.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000228081.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000224540.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000225712.1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSG00000227940.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000231648.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230937.12	0	0	72	0	132	0	1	46	13	0	26	27	51	13	1	4	62	14	82	1	1	63	0	70	5	0	65	51	74	0	2	0	0	58
ENSG00000284485.1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	2	0	0	1	0	0	0	0	0	0	1
ENSG00000224260.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000287902.1	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0
ENSG00000008118.10	6	2	1	6	8	3	0	3	7	5	7	5	10	12	22	7	5	7	4	1	0	4	6	3	3	3	3	7	2	12	5	4	11	6
ENSG00000196878.15	291	175	154	146	699	109	195	229	110	175	199	81	316	114	37	71	157	133	457	239	195	300	240	211	163	143	264	272	261	92	383	80	126	202
ENSG00000283876.1	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	1	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0
ENSG00000227591.5	2	2	2	1	2	4	2	1	2	2	2	4	4	5	1	1	0	0	2	2	1	1	1	1	0	1	2	1	1	3	2	2	0	2
ENSG00000123689.6	65	21	93	23	50	65	31	84	108	32	90	107	70	122	57	119	71	67	37	40	32	57	50	87	155	42	34	88	106	190	32	61	92	67
ENSG00000117594.10	82	56	66	50	43	66	66	40	67	69	70	64	57	107	34	93	57	70	65	50	77	51	69	70	61	92	80	83	52	86	61	102	88	69
ENSG00000236136.1	0	0	1	0	1	0	1	0	0	0	0	2	0	0	0	0	0	0	1	1	0	1	0	1	1	1	0	1	0	1	0	0	0	0
ENSG00000009790.15	46	47	20	18	25	63	41	31	21	37	28	116	129	39	54	45	29	46	60	42	65	27	40	81	31	22	42	34	15	29	31	15	50	95
ENSG00000162757.4	11	8	7	6	10	8	4	9	4	5	9	8	14	9	8	12	8	4	17	8	7	13	11	15	6	8	6	12	15	6	9	4	5	14
ENSG00000117595.12	78	72	182	51	471	47	62	194	44	74	198	53	209	61	19	72	125	56	242	65	43	169	93	292	99	45	167	196	228	35	97	32	39	136
ENSG00000117597.18	74	73	66	33	74	52	49	45	49	51	73	46	125	98	56	65	68	70	92	49	66	65	66	78	85	59	72	63	98	54	72	34	60	56
ENSG00000143469.20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSG00000287343.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000203706.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000082497.12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000228110.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000233455.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000054392.13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000287354.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000200972.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000287157.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000270936.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000143473.13	1	0	1	0	1	0	0	4	1	1	1	2	3	1	0	2	6	2	2	0	0	2	2	1	0	0	8	6	1	2	2	1	3	4
ENSG00000279333.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000284299.1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
