"","ALF001","ALF004C","ALF004D","ALF007A","ALF007B","ALF007C","ALF007D","ALF008A","ALF008B","ALF008C","ALF008D","ALF009B","ALF009C","ALF010A","ALF011A","ALF011B","ALF012A","ALF012B","ALF012E","ALF012F","ALF013A","ALF013B","ALF014A","ALF014B","ALF014C","ALF014D","ALF015A","ALF015B","ALF016A","ALF016B","ALF017A","ALF017B","ALF018A","ALF018B","ALF018C","ALF018D","ALF018E","ALF019A","ALF019B","ALF019C","ALF019D","ALF020A","ALF020B","ALF020C","ALF020D","ALF021A","ALF021B","ALF022A","ALF022B","ALF023A","ALF023B","ALF023C","ALF023D","ALF024A","ALF024B","ALF024C","ALF025A","ALF025B","ALF025C","ALF025D","ALF026A","ALF026B","ALF026C","ALF026D","ALF026E","ALF027A","ALF027B","ALF027C","ALF027D","ALF028A","ALF028B","ALF028C","ALF028D","ALF029A","ALF029B","ALF029C","ALF029D","ALF030A","ALF030B","ALF030C","ALF030D","ALF031A","ALF031B","ALF031C","ALF031D","ALF032A","ALF032B","ALF032C","ALF032D","ALF033A","ALF033B","ALF034A","ALF034B","ALF035A","ALF035B","ALF035C","ALF035D","ALF036A","ALF036B","ALF037A","ALF037B","ALF038A","ALF038B","ALF039A","ALF039B","ALF040A","ALF040B","ALF041A","ALF041B","ALF042A","ALF042B","ALF042C","ALF042D","ALF043A","ALF043B","ALF043C","ALF043D","ALF044A","ALF044B","ALF045A","ALF045B","ALF046A","ALF046B","ALF046C","ALF046D","ALF047A","ALF047B","ALF047C","ALF047D","ALF048A","ALF048B","ALF048C","ALF048D","ALF049A","ALF049B","ALF050A","ALF050B","ALF050C","ALF050D"
"ENSG00000164342",213,129,120,292,235,179,187,97,292,258,224,39,227,168,111,173,425,232,381,168,243,351,251,304,108,158,384,179,383,384,200,171,315,255,226,262,209,163,181,217,197,307,214,346,430,577,312,232,296,311,278,135,124,537,283,274,526,403,424,368,562,525,216,385,427,253,177,125,233,363,210,205,143,365,294,243,185,387,284,404,413,299,212,192,217,139,122,162,176,194,198,332,398,168,363,330,248,122,155,177,208,257,215,300,154,268,186,289,418,161,310,136,192,251,187,322,162,487,468,312,267,133,179,279,267,214,129,196,148,347,159,256,97,423,402,494,345,460,375
"ENSG00000109794",163,123,112,91,114,95,104,80,112,102,189,71,158,83,166,234,298,68,361,76,143,176,122,175,74,102,212,200,74,64,97,122,109,117,196,210,524,63,120,190,109,200,155,95,190,207,251,319,111,143,395,88,312,393,229,240,177,130,105,90,147,135,106,117,115,103,147,107,385,112,136,187,293,119,203,103,107,164,139,181,143,133,227,128,377,314,124,163,165,145,217,187,145,118,248,108,141,101,129,71,103,204,265,105,180,122,211,117,278,113,212,230,100,125,153,109,100,134,91,120,263,99,119,85,254,238,148,129,198,83,39,85,44,170,213,340,281,293,253
"ENSG00000145476",493,544,458,393,394,334,238,534,845,682,648,275,682,372,340,449,830,525,712,302,449,507,661,815,434,606,898,608,614,503,328,390,606,583,507,569,843,363,449,475,442,654,445,701,802,981,807,680,723,682,621,423,475,761,540,525,690,590,556,503,724,821,544,714,617,452,442,386,507,649,412,411,375,619,584,650,447,515,598,589,543,662,629,580,697,656,416,506,559,479,525,684,730,290,387,431,286,365,548,455,556,599,739,470,403,612,635,649,742,312,617,422,334,523,457,578,451,763,661,565,534,335,464,516,385,691,423,733,554,638,466,700,312,716,892,774,516,703,727
"ENSG00000164344",5,21,32,18,13,19,5,30,37,18,26,43,19,28,23,50,37,28,58,54,21,16,17,25,14,11,30,39,16,13,10,6,9,21,3,10,25,9,14,12,13,8,13,9,25,56,25,32,35,17,35,8,24,25,12,20,33,40,42,41,91,58,45,47,31,15,21,17,16,11,7,17,9,18,12,17,8,15,21,14,17,8,12,6,33,27,7,14,12,14,25,42,25,9,8,12,9,9,10,14,18,16,24,17,23,16,44,26,12,21,25,29,10,13,16,18,11,14,16,19,30,10,12,24,27,34,28,13,39,18,19,22,4,23,25,31,23,24,26
"ENSG00000088926",2,44,30,17,27,3,3,8,22,22,19,21,28,29,3,1,107,41,67,95,44,37,48,216,80,179,188,47,75,58,77,139,15,4,6,2,0,14,12,8,3,116,81,116,83,29,6,1,1,44,1,3,2,159,43,89,29,57,82,43,105,186,128,158,168,8,2,12,2,15,26,11,10,25,2,33,19,97,49,89,56,31,13,22,2,18,13,7,10,22,16,187,236,32,119,26,2,12,58,0,17,17,0,16,0,24,1,13,0,1,60,9,4,1,4,1,10,27,21,4,3,7,0,13,5,13,4,12,2,171,12,112,0,77,319,106,86,103,50
"ENSG00000083857",2139,1471,1254,1445,1231,1170,1742,1917,4418,4113,3181,232,1292,623,1195,1595,988,439,1014,250,1375,1891,2553,1472,1129,1901,3423,2608,1535,2167,593,703,2520,1876,2137,2700,2798,1673,2289,2652,2595,1401,1594,1119,840,2534,2367,3875,2708,3982,2897,2525,2930,1742,1312,1271,1850,1832,1252,1129,1635,1606,1827,1991,1531,3944,2926,2806,4143,2770,1582,2456,2374,2796,2455,1994,1798,1264,766,1246,1150,1800,3409,3258,2820,2142,1752,1986,1859,1843,1886,1102,1075,2056,3903,3375,2867,2691,1988,2489,3129,2757,3542,1858,1667,2606,3410,1821,3138,1126,2440,2204,1990,2581,2516,2255,1537,1793,1544,3224,3900,1888,2283,3213,3784,2217,1548,2329,1521,1330,742,685,1558,1600,1401,1038,1156,956,866
"ENSG00000109536",251,226,228,266,234,274,184,146,270,302,259,127,323,192,205,282,279,252,297,298,340,273,210,200,248,194,308,220,263,232,142,216,236,285,226,202,317,194,292,214,291,218,233,249,215,386,306,328,244,229,211,177,278,399,272,309,223,351,218,294,285,305,247,246,267,217,197,261,270,315,232,212,286,225,201,242,199,208,184,239,238,230,319,273,304,263,233,211,232,216,232,232,244,231,320,273,222,277,256,207,333,237,185,209,154,200,231,219,270,177,260,232,198,278,204,240,239,253,270,248,300,259,371,241,253,236,187,186,231,169,196,253,159,211,249,244,235,311,339
"ENSG00000153404",35,25,43,28,8,13,13,24,20,25,105,4,7,53,19,328,32,22,108,7,40,41,25,28,21,46,53,146,49,17,26,28,14,7,35,114,446,17,133,56,231,100,118,78,180,71,173,334,61,24,279,26,193,127,55,98,84,6,28,6,52,41,29,32,22,29,162,33,426,34,10,192,225,49,45,39,42,66,42,66,59,34,308,36,450,96,33,127,60,43,117,86,57,16,37,4,52,33,21,56,36,24,149,89,110,69,196,44,149,62,226,170,48,34,94,39,22,69,26,25,100,17,106,24,236,89,42,27,218,48,13,33,15,199,161,9,9,19,5
"ENSG00000164366",210,196,206,266,283,202,101,164,255,258,200,114,246,221,179,222,282,175,237,217,283,251,270,213,149,152,278,259,279,253,130,210,203,273,239,233,305,231,317,246,218,282,228,197,231,344,286,342,244,170,226,193,199,328,219,276,291,388,208,288,283,325,373,316,281,267,245,216,315,242,225,219,261,259,210,198,197,233,231,297,271,232,366,287,312,307,293,187,250,262,282,213,225,169,272,212,208,243,227,204,272,188,223,209,138,227,231,164,261,123,170,163,135,206,204,245,211,310,262,256,366,224,213,243,284,221,200,185,235,146,107,174,124,309,277,315,294,322,292
"ENSG00000073578",148,202,237,215,178,213,121,154,211,178,186,162,200,158,252,263,211,270,265,707,258,181,133,155,114,122,206,168,186,164,124,167,151,186,126,167,195,138,191,137,210,180,180,138,186,276,207,228,161,151,159,126,166,273,183,244,150,243,161,203,177,195,226,177,129,162,152,168,238,199,173,143,213,183,159,169,121,137,148,172,159,149,184,155,206,178,161,134,181,131,165,121,136,162,196,133,150,185,190,147,194,228,194,165,137,147,164,149,136,140,230,152,135,183,129,173,174,162,195,173,220,137,210,151,220,187,177,131,190,148,172,176,115,171,197,157,190,237,215
"ENSG00000249915",27,61,78,122,58,49,71,134,157,141,138,36,23,23,41,32,37,37,36,25,65,127,56,45,143,39,198,181,218,159,117,149,167,148,99,135,201,85,104,80,108,148,178,179,114,240,143,209,221,110,195,156,198,237,254,253,87,178,98,147,96,150,155,149,98,72,133,186,94,147,222,112,139,145,40,204,151,117,129,148,106,113,236,129,197,228,188,148,181,143,143,154,120,175,204,102,88,81,162,135,231,80,98,129,174,102,206,207,76,94,146,107,82,114,113,92,172,88,206,121,168,124,159,137,142,149,137,109,173,141,145,213,152,98,172,239,201,229,219
"ENSG00000180104",527,727,761,938,714,799,552,656,743,764,841,505,800,658,603,733,775,591,875,810,575,729,731,690,650,627,1221,1069,924,833,463,784,844,866,780,727,1309,666,933,780,845,951,1083,880,893,1243,938,1276,951,691,949,614,987,1260,961,1109,733,1165,794,1009,829,1051,1162,900,874,638,744,829,930,803,857,798,994,906,699,916,709,815,905,984,925,764,1184,872,1072,1293,978,809,976,789,911,880,940,814,970,679,686,763,873,723,1090,905,773,799,781,954,1013,803,697,600,1114,768,598,963,760,954,944,932,1137,837,1007,848,981,843,1083,994,827,780,1066,703,804,952,656,890,1001,1117,1102,1265,1163
"ENSG00000112877",17,42,53,50,45,53,21,31,34,31,47,13,36,33,30,36,37,56,47,34,42,37,31,39,33,42,53,38,44,55,27,33,44,42,39,53,48,24,49,55,50,66,61,38,51,64,59,84,45,23,54,26,45,83,47,47,33,78,33,57,36,58,57,72,54,31,44,37,63,20,36,34,75,45,23,35,40,41,36,44,46,37,95,43,66,46,31,38,47,32,52,40,44,58,92,32,44,19,52,30,56,38,45,50,28,48,65,63,40,36,38,37,31,44,32,48,35,33,49,31,55,38,65,39,60,48,66,22,54,25,42,39,25,42,84,56,70,62,44
"ENSG00000171368",271,585,360,429,339,432,544,191,647,462,490,198,311,234,457,752,199,58,252,123,174,141,347,994,395,697,603,432,566,704,120,351,562,641,313,520,704,349,271,368,410,552,407,298,445,690,794,665,415,378,929,261,494,734,390,412,444,269,298,223,469,425,427,346,328,501,490,220,717,500,462,591,556,411,399,577,375,549,589,651,666,519,714,719,933,763,337,264,377,212,513,420,677,267,620,706,380,584,641,314,417,678,523,774,542,533,685,296,331,256,609,670,272,177,461,330,220,407,290,957,587,251,319,521,832,400,295,309,354,214,164,358,158,581,896,514,743,455,582
"ENSG00000206077",124,575,520,141,122,160,214,70,233,208,160,258,93,159,313,509,103,44,301,97,81,55,68,292,274,247,361,267,301,229,111,194,325,378,115,281,748,198,281,183,237,411,201,103,379,496,576,142,93,140,613,172,444,385,234,290,148,106,115,91,188,198,139,145,76,260,655,274,831,194,223,233,366,438,204,486,394,175,152,211,193,262,320,303,483,427,208,137,194,104,320,136,148,197,375,328,220,175,288,133,211,182,230,109,217,126,414,101,92,70,288,244,104,96,165,166,166,80,129,456,292,151,139,235,310,212,183,173,390,99,82,116,41,202,433,229,239,272,270
"ENSG00000188818",46,217,233,78,72,93,118,114,258,245,342,98,57,49,126,721,64,49,125,72,46,48,35,69,93,99,182,164,103,96,51,129,138,142,91,211,952,74,136,106,158,70,117,37,80,294,422,446,101,92,553,43,366,220,156,186,80,62,72,61,61,103,33,58,24,124,340,161,510,65,119,261,430,382,166,427,312,40,69,69,71,84,241,103,370,403,71,99,148,59,377,36,67,69,103,67,49,116,174,106,130,135,232,65,175,104,547,56,30,112,481,335,71,35,84,41,54,54,70,163,280,103,267,160,683,158,102,84,308,61,38,61,24,326,565,81,107,93,100
"ENSG00000028310",365,506,560,559,467,453,387,457,562,582,559,419,503,363,529,447,482,465,552,561,474,538,413,408,576,528,785,675,713,529,308,489,609,544,473,484,692,432,490,464,566,534,579,577,632,846,602,784,639,453,582,458,667,840,696,665,451,710,446,621,513,621,704,526,498,443,487,632,544,557,675,532,729,630,397,626,551,510,485,546,500,538,807,684,738,642,626,547,545,453,495,543,491,586,775,484,478,466,586,543,938,578,461,506,465,553,594,613,416,433,797,493,412,615,501,514,579,525,619,555,663,513,664,563,638,627,578,569,699,496,513,608,427,567,687,620,603,725,700
"ENSG00000071539",44,44,95,28,40,46,12,35,50,51,226,27,56,28,23,495,18,151,85,83,33,41,19,18,15,23,66,86,24,34,14,23,29,36,51,131,337,34,59,114,130,37,166,31,33,48,301,398,77,51,319,46,196,61,27,20,51,181,25,94,21,50,12,75,37,53,121,38,437,44,40,113,170,39,27,45,34,17,30,38,33,41,172,48,390,386,47,57,105,53,231,10,9,70,64,51,67,55,46,48,62,29,195,33,153,37,335,23,52,110,79,178,46,60,147,43,34,19,30,45,195,20,197,36,307,43,25,45,99,34,16,39,30,35,34,21,19,23,26
"ENSG00000145506",298,514,783,1988,639,1389,387,662,678,1229,915,2946,1643,691,1373,601,846,477,1235,1397,888,846,636,447,1301,624,746,868,1176,790,408,597,1067,1595,500,563,858,1177,857,467,617,545,494,699,770,1283,847,1087,1156,809,614,1301,1275,972,1170,1293,601,563,467,447,514,754,444,510,371,785,674,1008,585,1211,850,438,640,584,250,892,832,457,472,582,469,885,861,1013,589,791,949,400,684,736,640,645,739,890,578,679,855,936,620,456,662,1133,570,729,383,776,401,616,399,808,1356,579,436,805,533,1623,1105,499,365,1002,557,973,318,840,250,839,910,1087,668,369,266,356,279,478,605,557,542,551,690
"ENSG00000113504",692,1079,1043,1483,1175,1053,1150,1027,1274,1508,1455,312,755,567,933,1250,749,983,867,1114,970,1019,944,722,1069,1347,1894,1424,984,1102,534,828,1078,1018,1021,1059,1661,857,911,897,911,975,1038,1068,808,1400,1165,1807,1142,1071,1162,870,1332,1287,831,1120,1102,1928,1213,1527,1146,1384,1500,1097,1133,948,950,1430,1529,1075,1146,973,1523,1291,743,1348,940,624,658,872,648,831,1740,1109,1515,1355,1063,1034,1142,681,891,809,750,1016,1699,923,750,1083,1426,1113,1813,1257,1028,1188,1064,1222,1416,1111,891,1082,1423,1362,1161,1074,982,754,859,1197,1573,885,1454,1128,1395,896,1509,1232,908,1009,1071,1456,1375,1352,1052,1056,1057,887,824,845,863
"ENSG00000049656",1611,1965,2104,1282,1181,1452,899,1668,1515,1639,1798,393,1315,1385,1042,1145,2006,1146,1606,1294,1738,2228,1243,1379,1670,1543,2348,1652,1901,1866,1068,1606,1384,1208,1282,1306,1622,1157,1728,1162,1851,1997,1800,1933,2014,1569,1498,1882,1221,1495,1634,1233,1756,2916,1711,2384,1337,1660,1218,1141,1591,1721,1960,1951,1866,1194,1067,1359,1972,1399,1477,1666,2064,1420,1582,1475,1531,1698,1334,1869,1548,1296,1826,1383,1523,1477,1182,1327,1466,1734,1439,2069,1921,1226,2661,1326,1172,1215,1883,1326,1831,1434,1182,1308,1017,1844,1679,1333,1199,1114,2009,1287,1498,1359,1052,1171,1085,1925,1957,1198,2505,1098,1830,1201,2165,1458,1434,1289,1225,1339,1093,1555,932,1876,1805,2010,2002,2128,2189
"ENSG00000142319",5,15,17,9,12,12,13,15,12,7,9,2,4,8,6,2,3,5,5,10,17,10,20,13,21,34,24,2,11,16,6,17,5,6,20,10,21,11,16,15,3,22,13,13,19,37,16,3,3,10,2,16,4,22,9,19,28,30,51,10,6,8,13,13,4,8,9,16,18,10,12,11,14,4,5,9,8,3,5,9,3,14,20,18,8,7,10,7,6,14,5,20,12,23,52,9,1,4,13,54,9,11,8,6,11,41,7,8,2,15,47,19,6,12,6,9,8,12,8,10,11,9,17,7,28,3,0,6,2,40,24,14,7,5,0,7,4,3,4
"ENSG00000153395",1675,9890,6323,1735,2352,1118,917,1693,3790,4167,3862,1404,4321,5406,1419,1447,8804,4181,8314,8100,5695,5402,4056,4585,3940,5508,11118,3817,5523,4870,5643,7499,2723,1574,2002,1824,1503,2370,2876,1081,1723,9266,6779,6675,10385,3331,2157,2125,1491,3504,1845,1256,1400,21187,7722,13200,3302,5450,4943,2102,9837,8860,11811,10345,9056,1592,1282,1738,2885,2253,3721,3052,2874,3168,1705,3716,4047,6034,3766,9148,4762,4908,3174,3696,1664,1924,2053,2532,2110,2313,2211,6220,6406,4557,16276,4258,1851,2840,10568,2078,3426,2418,1096,2710,1093,3419,1581,1576,1367,1733,3958,1259,1438,1540,1179,1246,1888,6364,4646,1331,2019,1966,1277,2370,3053,1439,1100,1780,991,8358,2741,7750,1897,6391,9758,9171,8511,9004,8002
"ENSG00000171421",143,186,241,154,130,195,120,142,168,190,192,80,157,182,170,199,185,240,215,117,267,218,140,105,203,159,200,170,124,131,85,163,128,163,112,112,189,123,175,139,232,152,172,173,159,167,175,197,129,119,137,134,218,203,156,163,162,234,149,165,169,174,195,146,152,181,109,183,244,149,149,154,203,137,117,126,123,124,90,182,115,118,191,185,211,166,158,155,146,137,105,158,145,157,189,140,139,190,228,135,260,192,147,121,104,134,129,136,170,139,198,185,120,175,129,174,144,163,171,105,239,155,246,133,212,191,119,150,152,103,118,140,134,173,149,159,138,186,170
"ENSG00000145494",330,389,546,356,294,389,242,219,350,415,445,280,438,414,409,641,453,662,541,1464,745,556,274,186,333,284,398,329,311,346,196,338,273,341,260,252,381,275,389,262,395,300,347,298,374,377,359,432,282,258,301,270,327,432,370,404,374,514,291,393,402,441,433,404,347,333,252,292,467,413,272,319,412,330,299,258,272,323,199,323,307,220,411,301,461,265,290,211,277,299,252,256,266,295,392,333,375,375,364,254,494,386,336,274,159,304,349,245,268,236,370,306,257,412,271,313,295,335,363,281,473,265,545,267,474,331,298,281,288,246,260,290,247,345,243,330,283,422,447
"ENSG00000170561",75,508,457,136,107,71,7,56,205,147,397,209,272,541,70,565,544,187,438,216,476,484,167,616,155,348,292,231,551,303,197,275,131,72,137,331,310,161,372,103,492,526,413,505,936,172,265,350,154,136,512,27,247,1155,497,831,403,212,356,110,631,658,576,640,655,116,414,64,824,183,203,438,396,234,113,231,178,583,610,797,785,302,410,248,399,260,103,321,271,114,242,736,981,246,462,220,205,170,411,162,117,171,215,307,238,227,325,209,502,130,492,256,162,52,210,157,95,457,500,131,209,142,300,150,577,124,57,80,330,279,90,304,7,843,864,670,524,657,564
"ENSG00000186493",19,216,141,39,21,23,0,11,53,47,89,120,109,204,47,157,211,67,178,293,144,119,46,109,50,90,96,68,136,99,83,105,36,28,18,48,59,45,66,28,94,201,199,111,280,64,70,62,27,44,88,5,73,331,187,202,110,58,111,52,200,135,202,142,140,45,79,29,202,48,71,108,144,76,27,68,52,170,121,206,180,96,79,58,70,48,28,71,54,38,45,180,193,73,201,85,41,91,164,37,23,64,42,99,29,34,65,36,51,26,74,43,18,17,34,49,34,107,124,36,28,25,53,34,109,31,18,28,95,77,31,62,1,205,231,212,193,241,187
"ENSG00000170549",8,70,68,9,8,7,3,6,34,12,47,21,36,31,5,41,49,23,37,64,114,82,23,54,13,35,29,24,52,37,24,22,7,8,10,22,33,15,42,13,49,53,48,61,107,21,35,46,16,14,51,1,38,99,59,69,55,33,50,33,138,154,151,138,152,12,40,13,66,27,24,41,48,53,18,40,27,68,66,101,95,20,38,24,32,17,12,49,19,9,19,42,75,11,47,12,20,9,45,25,18,25,20,20,18,26,40,21,14,19,65,41,23,7,8,18,13,61,63,7,16,9,57,12,66,16,10,8,28,19,9,11,9,55,76,49,67,63,49
"ENSG00000145536",54,163,162,59,43,50,248,602,601,1573,250,1,10,3,224,22,18,3,8,19,1,17,368,1,6,11,233,182,32,211,4,6,227,54,246,34,74,196,126,75,85,49,2,0,0,260,200,269,480,699,45,1159,64,13,0,53,28,31,31,21,3,2,4,16,73,493,37,376,49,210,108,25,28,395,58,488,370,12,0,22,3,7,57,398,53,58,357,11,26,389,83,4,0,662,162,119,132,32,40,100,300,720,71,24,47,277,32,8,382,27,21,31,184,780,134,36,128,5,8,109,49,201,38,169,92,199,284,424,27,30,10,2,241,11,6,8,13,1,4
"ENSG00000164151",766,499,530,773,804,742,723,888,952,1100,764,264,920,561,457,494,664,660,622,230,565,777,923,1100,1052,1371,1271,831,892,877,448,573,748,705,1081,831,1108,782,874,965,894,783,737,987,791,1279,1097,1184,938,833,780,930,1091,1160,955,880,871,1149,720,801,838,899,790,868,790,742,639,886,801,794,723,786,923,988,810,900,714,892,967,900,973,877,1214,1195,1180,1097,746,685,763,878,810,943,1028,737,1121,727,753,698,746,855,1227,1032,1109,886,741,1060,1003,1113,1089,648,1347,784,819,875,726,801,690,1029,858,870,1574,698,802,910,846,856,609,926,763,854,736,963,694,1082,1010,960,1023,972,992
"ENSG00000133398",213,212,263,277,206,256,293,235,284,303,318,95,307,261,263,256,273,242,321,142,302,297,232,299,319,415,369,264,279,244,138,235,220,263,292,216,341,229,276,229,301,259,266,292,254,403,296,386,278,271,254,233,343,395,293,332,264,415,254,308,305,354,284,290,284,211,224,282,292,254,269,240,297,300,239,250,227,222,248,309,292,233,312,304,293,277,254,232,242,258,250,251,290,256,312,223,239,259,277,200,395,349,264,265,230,255,314,286,295,213,427,265,213,289,245,305,289,256,283,246,383,249,335,301,357,300,250,298,275,250,257,263,232,265,268,250,254,335,314
"ENSG00000215218",21,4,17,12,12,40,7,39,9,15,10,2,12,3,30,11,0,1,10,0,2,3,33,6,21,13,17,11,13,8,2,8,7,14,11,21,13,37,30,24,10,5,0,0,0,16,9,19,19,9,6,8,14,8,8,7,6,10,3,1,0,3,0,9,4,3,9,9,8,9,24,7,9,12,21,20,7,8,9,2,6,31,16,10,14,23,3,14,11,16,16,13,11,15,27,8,15,13,10,12,9,8,11,6,4,10,5,9,12,13,17,13,9,26,11,31,10,4,0,4,35,10,5,5,9,9,17,22,25,13,14,15,4,6,11,6,3,1,4
"ENSG00000037474",731,556,667,776,677,735,800,899,873,924,916,384,769,592,587,583,769,857,735,407,832,1026,846,789,1546,1387,1272,814,939,874,435,624,678,728,861,689,943,549,750,676,816,861,895,1336,904,1387,957,1028,779,800,970,856,1433,1305,994,993,869,1249,827,939,801,1006,834,869,915,603,573,779,738,797,788,751,903,802,688,867,697,911,944,1058,908,982,1357,1355,1289,1163,858,912,965,695,670,873,845,908,1172,705,737,812,1067,774,1130,837,803,846,864,963,1019,927,877,727,1633,915,807,794,673,675,680,873,943,880,1441,893,1208,1027,1135,688,636,854,658,888,850,939,957,939,1023,757,822,887,936
"ENSG00000145545",131,166,176,157,140,116,46,188,170,199,208,56,147,121,136,173,119,189,159,99,113,168,171,93,44,63,199,179,204,205,114,115,230,209,157,218,226,131,213,222,257,127,117,131,139,250,305,289,224,148,252,146,143,230,114,126,193,272,159,203,129,148,133,208,162,177,191,155,222,190,199,176,148,209,137,162,184,155,131,188,155,193,321,188,404,296,155,210,214,209,227,114,114,172,179,183,174,132,132,193,276,185,184,155,118,190,290,144,130,110,147,184,93,251,196,192,187,152,187,180,256,193,370,202,281,168,141,171,218,120,105,177,60,161,195,213,176,216,215
"ENSG00000112941",514,579,631,598,535,528,605,700,709,617,587,288,534,437,442,434,414,526,510,453,577,574,519,471,786,731,939,745,673,482,330,500,655,538,612,586,770,571,595,491,571,503,465,500,601,808,600,613,533,547,624,675,830,743,617,690,481,703,466,527,489,584,540,578,480,432,493,676,591,524,652,452,671,557,511,630,591,543,724,632,564,611,759,918,745,670,556,551,568,576,561,608,537,607,870,467,512,492,661,555,819,739,595,550,662,581,565,697,521,424,1010,652,543,569,431,520,583,530,699,526,754,667,713,614,764,614,486,697,780,992,772,803,623,535,705,616,558,668,754
"ENSG00000078295",137,14,20,41,87,44,12,35,58,25,51,13,23,29,57,242,11,3,32,8,21,17,57,24,27,37,30,121,9,20,1,7,39,70,161,106,266,41,102,127,161,36,24,5,6,74,123,199,76,33,99,21,83,10,13,10,19,59,11,32,17,21,24,9,14,64,119,103,277,23,25,117,206,45,85,28,50,14,14,15,17,45,146,55,133,140,45,120,100,53,82,28,25,29,53,58,58,95,90,60,152,85,211,33,92,45,125,30,83,57,75,116,62,108,102,106,47,33,28,87,145,93,95,77,162,65,38,59,120,8,2,10,12,15,20,13,8,3,6
"ENSG00000215217",73,41,224,67,50,66,26,1,8,11,579,4,31,34,22,2380,6,9,278,30,84,200,25,14,15,115,12,242,2,10,3,30,13,5,67,359,1653,23,175,277,393,4,371,27,9,204,803,1217,170,47,1068,5,614,50,27,11,247,10,77,6,41,151,10,41,15,115,407,12,1505,5,14,354,866,14,19,16,18,7,68,33,51,9,484,27,1423,997,26,164,327,9,544,7,5,7,32,4,58,147,20,34,55,57,476,51,327,182,1380,52,112,412,394,706,112,17,474,132,18,22,6,58,520,41,612,46,1145,68,22,20,281,9,1,9,8,32,85,7,10,15,4
"ENSG00000124275",411,594,534,532,563,442,424,576,646,691,629,178,629,522,264,341,737,478,586,214,1219,1980,605,878,1133,1061,1061,485,796,824,480,553,553,491,605,606,653,423,470,503,435,931,729,1329,1037,672,628,746,527,587,495,443,777,1130,667,692,552,668,578,540,1256,1490,1182,1737,1804,395,394,513,456,533,545,495,536,425,416,476,453,898,610,1136,683,701,776,761,718,555,405,460,458,491,505,887,733,698,1214,655,531,550,774,468,728,591,557,570,479,560,579,520,524,488,967,578,575,478,428,461,447,873,749,486,812,519,671,658,615,438,373,509,387,604,394,1024,530,722,1611,1009,801,821,900
"ENSG00000124279",95,78,67,131,110,101,38,95,106,125,122,69,111,105,71,63,103,138,116,38,114,126,90,51,79,71,136,72,118,136,41,67,93,105,96,100,126,85,144,95,131,111,88,164,128,174,145,158,154,62,109,108,122,148,118,84,160,174,138,138,122,142,107,155,146,103,91,89,90,139,107,115,105,125,83,114,81,90,100,140,107,113,156,126,159,109,124,74,128,109,118,110,100,75,116,83,83,58,74,90,178,61,97,80,49,81,97,89,77,80,86,74,69,120,72,100,97,106,147,128,150,107,164,122,71,61,65,83,94,84,78,119,67,80,150,142,150,166,162
"ENSG00000112902",931,376,319,906,987,636,542,825,1568,1469,1000,323,1161,940,621,417,622,222,678,318,666,1403,1420,1747,487,902,1920,936,2399,1185,306,412,1497,1511,1631,1025,1060,1201,880,1291,1146,873,683,896,1305,1371,1242,779,723,1814,621,1132,640,1144,743,903,858,845,510,627,1477,921,1453,1376,1130,1111,717,887,524,1096,620,682,721,1265,1043,1435,674,1650,1148,1395,1527,1436,923,1041,721,913,763,679,812,1001,931,1344,2159,752,843,1451,1093,1163,625,873,1038,1155,1377,1315,706,1154,716,885,1157,382,577,480,611,1275,933,1644,1011,1998,1391,1335,1242,669,604,1204,684,989,721,1199,978,577,206,331,693,2284,2175,1198,1198,1310,1431
